Mint,NFT Name,Count,%Area,Perimeter,Major,Minor,Angle,Circularity,Integrated density,Skewness,Kurtosis
106,Fingerprint #107,18,10.16580,813.10303,134.68390,40.66054,101.18397,0.26196,1328016.11111,-2.04297,3.46466
107,Fingerprint #108,15,10.15120,959.39047,106.83691,44.08090,85.65333,0.27002,1592876.53333,-1.61545,2.04172
108,Fingerprint #109,13,10.23980,1196.92159,172.12847,46.72002,102.12085,0.16030,1854151.46154,-2.36896,4.44345
109,Fingerprint #110,15,10.21830,1043.91593,161.75946,44.71205,134.04752,0.15907,1604244.53333,-2.36226,4.41455
110,Fingerprint #111,15,10.17550,954.16231,129.97023,37.74683,86.55908,0.23638,1595307.06667,-2.01747,3.01593
111,Fingerprint #112,16,10.20940,944.49682,154.04881,43.71293,111.20859,0.18452,1500987.75000,-2.09555,3.57251
112,Fingerprint #113,10,10.26190,1470.53952,127.38494,52.27897,93.49037,0.20144,2413656.40000,-2.07681,3.37989
113,Fingerprint #114,17,10.23410,879.84981,147.95480,34.91121,127.81727,0.26035,1416706.41176,-1.99492,3.18232
114,Fingerprint #115,15,10.16360,977.45957,66.75638,30.30810,86.67341,0.34958,1595393.60000,-1.25953,0.78901
115,Fingerprint #116,18,10.07800,855.92827,84.96406,31.58776,88.79437,0.43931,1318693.88889,-1.28528,1.24481
116,Fingerprint #117,19,10.15790,834.72509,147.74149,34.86558,117.18917,0.21423,1257885.42105,-2.12384,3.65928
117,Fingerprint #118,11,10.21550,1419.70297,141.72024,53.71186,103.90956,0.23179,2184691.45455,-1.87761,2.86104
118,Fingerprint #119,18,10.16540,721.91392,120.68046,33.12691,119.66374,0.27647,1329342.33333,-2.01908,3.29710
119,Fingerprint #120,16,10.21390,919.42011,154.12197,41.76633,95.92956,0.19951,1502097.25000,-2.20706,3.81428
120,Fingerprint #121,22,10.15030,741.90461,100.31229,27.70353,106.95917,0.36314,1085015.50000,-1.63492,2.15084
121,Fingerprint #122,17,10.21210,901.52363,146.76217,33.65599,111.46961,0.25176,1414113.88235,-1.89141,2.96074
122,Fingerprint #123,21,10.10690,668.01687,140.28024,30.66121,139.00781,0.28333,1131391.71429,-1.79949,2.80953
123,Fingerprint #124,17,10.15300,871.86491,117.01579,41.56515,95.24614,0.27343,1405703.17647,-2.00474,3.17228
124,Fingerprint #125,11,10.24990,1366.55692,137.89022,55.29722,111.63777,0.25810,2193081.90909,-1.79992,2.71638
125,Fingerprint #126,19,10.16760,854.97165,165.81919,29.97126,143.33060,0.23348,1259252.84211,-1.94444,3.25929
126,Fingerprint #127,16,10.24500,826.48184,135.65058,40.94515,109.88347,0.32152,1508916.93750,-1.92977,3.07766
127,Fingerprint #128,20,10.07960,689.61398,115.20340,26.29946,107.03126,0.37431,1185295.10000,-1.63708,2.17575
128,Fingerprint #129,20,10.16710,681.35095,126.64363,36.01839,106.95960,0.26716,1195608.40000,-1.99749,3.19404
129,Fingerprint #130,20,10.12220,770.15768,126.42082,34.10282,120.29207,0.27475,1189352.10000,-1.86060,2.85741
130,Fingerprint #131,12,10.17360,1225.99197,143.50934,55.32914,61.35103,0.21227,1994102.75000,-1.98422,3.14250
131,Fingerprint #132,11,10.16310,1373.07430,136.46519,59.01672,127.40575,0.11202,2173230.72727,-1.95585,2.89132
132,Fingerprint #133,21,10.19200,765.50639,145.60626,30.83994,143.26631,0.23555,1142544.76190,-2.13074,3.67585
133,Fingerprint #134,14,10.12650,1058.25408,102.57156,39.66397,95.85911,0.37672,1703921.42857,-1.53975,2.03799
134,Fingerprint #135,19,10.20030,736.70765,85.93891,33.57008,110.94300,0.36983,1264854.42105,-1.58789,1.96554
135,Fingerprint #136,18,10.18440,854.76154,154.38613,36.04024,130.12188,0.21266,1331835.00000,-2.22604,4.03517
136,Fingerprint #137,13,10.19570,1140.73574,105.41209,46.84155,119.40749,0.27159,1846281.07692,-1.69137,2.30084
137,Fingerprint #138,18,10.17570,804.09434,125.82685,39.17447,105.15412,0.21574,1331289.88889,-2.25828,4.26494
138,Fingerprint #139,14,10.14510,968.60902,125.35009,38.10991,123.49872,0.30975,1703679.42857,-2.09124,3.46850
139,Fingerprint #140,25,10.13980,642.88784,125.73483,29.19277,114.01848,0.27480,953566.52000,-2.05806,3.39037
140,Fingerprint #141,18,10.14830,718.71172,142.45059,36.14312,122.77351,0.29589,1326806.55556,-1.99859,3.53880
141,Fingerprint #142,22,10.14950,729.93738,119.67607,33.79900,120.41454,0.28037,1084648.68182,-1.80405,2.72282
142,Fingerprint #143,19,10.19250,742.04382,123.21645,29.83758,109.74715,0.34762,1261849.00000,-1.93401,2.84458
143,Fingerprint #144,20,10.15270,721.90442,139.86579,33.05935,118.73583,0.24064,1193798.20000,-2.10615,3.58749
144,Fingerprint #145,19,10.21600,689.82942,124.88429,32.63183,99.47416,0.32693,1265521.31579,-1.96924,3.06874
145,Fingerprint #146,14,10.21550,1000.76060,121.32661,43.12996,96.31349,0.24078,1717421.21429,-2.08395,3.28548
146,Fingerprint #147,22,10.09110,636.90203,126.28190,34.03246,112.84846,0.27522,1078755.59091,-2.02671,3.35947
147,Fingerprint #148,23,10.14380,658.28488,120.41995,30.67446,115.74053,0.28854,1037780.95652,-1.96010,3.15241
148,Fingerprint #149,15,10.15400,998.75271,132.55468,43.77653,101.96711,0.27832,1592535.26667,-2.04590,3.45631
149,Fingerprint #150,21,10.15920,725.79014,138.42574,35.67855,98.62723,0.20686,1138151.28571,-2.09898,3.61195
150,Fingerprint #151,8,10.23630,1865.23019,141.35378,72.15986,93.42807,0.27678,3012598.37500,-1.75279,2.71066
151,Fingerprint #152,19,10.20520,800.65386,119.39365,33.53195,94.50969,0.31169,1264162.68421,-1.87424,2.76968
152,Fingerprint #153,29,10.06840,464.06704,110.77735,26.55562,125.50639,0.30026,816615.27586,-1.92632,2.96578
153,Fingerprint #154,12,10.21850,1244.17479,124.20820,45.13981,96.51319,0.26297,2002869.83333,-1.80648,2.38582
154,Fingerprint #155,13,10.19600,1137.56915,144.02423,47.08578,81.96132,0.25236,1846192.15385,-1.88512,2.98410
155,Fingerprint #156,22,10.12380,706.93856,144.05672,34.35545,111.79985,0.22681,1082500.50000,-2.09645,3.56943
156,Fingerprint #157,20,10.19370,751.87011,132.25552,28.89055,104.56186,0.36985,1199002.80000,-1.80667,2.80917
157,Fingerprint #158,14,10.22330,1120.69607,73.05071,28.13865,65.34881,0.59882,1720848.00000,-1.16688,0.77896
158,Fingerprint #159,20,10.13400,784.63650,118.81576,35.69466,101.05073,0.30335,1190817.15000,-1.84979,3.01126
159,Fingerprint #160,21,10.16200,687.44031,129.04982,34.43954,123.26807,0.24150,1139042.52381,-2.02861,3.32471
160,Fingerprint #161,18,10.14110,814.04568,146.02931,32.24777,101.46886,0.27055,1325600.55556,-2.09399,3.52472
161,Fingerprint #162,20,10.17370,756.43071,121.58960,34.89694,132.58367,0.21978,1195565.80000,-2.03020,3.20679
162,Fingerprint #163,15,10.24300,984.63973,133.88914,44.06744,116.24206,0.23129,1608017.13333,-2.15080,3.66743
163,Fingerprint #164,12,10.15370,1183.76461,145.62712,54.01519,82.45063,0.12954,1987345.08333,-2.07668,3.20903
164,Fingerprint #165,14,10.27080,1035.04619,121.00115,38.97943,84.53536,0.28094,1728807.42857,-1.77668,2.58387
165,Fingerprint #166,18,10.08120,809.38675,133.04490,38.32463,101.16411,0.21715,1317899.94444,-1.97928,3.19569
166,Fingerprint #167,18,10.15130,764.98291,108.84536,37.51571,78.29749,0.34052,1326465.38889,-2.03505,3.22327
167,Fingerprint #168,24,10.09980,553.02901,105.26871,31.61825,92.42572,0.35973,989738.83333,-1.76182,2.55974
168,Fingerprint #169,12,10.19040,1251.29260,94.36999,48.52577,97.69312,0.38447,2001417.16667,-1.68659,2.15928
169,Fingerprint #170,12,10.13170,1131.36823,148.25544,49.16175,112.45966,0.21753,1986030.33333,-2.14820,3.55982
170,Fingerprint #171,17,10.20010,992.26372,174.50318,36.24141,101.69817,0.11903,1411956.41176,-2.23531,4.05228
171,Fingerprint #172,19,10.21110,802.36617,144.11796,35.11387,88.19938,0.26989,1264655.42105,-1.93047,3.07945
172,Fingerprint #173,12,10.22820,1244.70660,156.64964,46.24392,123.70008,0.18912,2006493.66667,-2.10103,3.47030
173,Fingerprint #174,9,10.17760,1712.00138,136.31035,55.94777,71.60434,0.17944,2659624.66667,-2.00403,3.36427
174,Fingerprint #175,17,10.20250,884.42310,132.19829,37.86610,115.88969,0.26861,1411758.88235,-2.03520,3.29789
175,Fingerprint #176,22,10.16170,674.66388,119.54315,27.29971,98.73339,0.30218,1087874.54545,-1.84875,2.71952
176,Fingerprint #177,28,10.14100,522.02689,46.22495,20.35023,72.55448,0.56281,852219.07143,-0.77317,-0.10265
177,Fingerprint #178,16,10.23370,909.77995,140.74966,39.48477,77.12182,0.21783,1508528.06250,-2.21973,3.87187
178,Fingerprint #179,18,10.20940,935.15652,163.33601,34.80779,142.60850,0.16940,1333917.61111,-2.13094,3.65897
179,Fingerprint #180,17,10.12280,796.93001,147.91146,38.09942,113.94811,0.25208,1399404.17647,-1.97761,3.27232
180,Fingerprint #181,15,10.16960,965.13603,104.50519,40.77204,128.30609,0.37005,1594813.60000,-1.70438,2.31255
181,Fingerprint #182,19,10.16800,746.87541,161.24672,32.08813,121.03240,0.24476,1258848.94737,-2.24156,3.89293
182,Fingerprint #183,20,10.17450,749.86710,133.24257,31.13421,142.23086,0.22249,1196270.10000,-1.94218,3.13847
183,Fingerprint #184,30,10.11450,456.64077,109.87672,24.18061,108.88774,0.33149,793158.83333,-1.91288,2.87282
184,Fingerprint #185,16,10.15760,896.17702,151.33042,41.55487,105.23438,0.15259,1494027.81250,-2.32381,4.20977
185,Fingerprint #186,18,10.09950,826.88393,91.23819,33.60751,91.65667,0.34463,1321262.88889,-1.39244,1.51549
186,Fingerprint #187,18,10.10870,827.75764,134.57322,41.99802,75.08896,0.17276,1320487.00000,-2.15233,3.62129
187,Fingerprint #188,14,10.15890,1059.89559,104.67334,43.25137,84.80703,0.31646,1705580.50000,-1.68228,2.18674
188,Fingerprint #189,15,10.18360,997.07916,113.01311,39.11683,91.65253,0.29721,1598876.20000,-1.72624,2.57246
189,Fingerprint #190,21,10.16300,730.81911,132.74875,29.92422,112.87898,0.29204,1137811.85714,-1.82028,2.81490
190,Fingerprint #191,13,10.20110,1164.90900,157.23606,52.35930,114.73746,0.13491,1847362.53846,-2.29255,4.16346
191,Fingerprint #192,22,10.13680,633.37497,104.30277,33.40834,86.64526,0.35427,1083807.40909,-1.69799,2.28259
192,Fingerprint #193,20,10.16530,727.92431,126.47929,36.69143,106.43480,0.30340,1194764.30000,-2.02619,3.35605
193,Fingerprint #194,15,10.13700,1011.45130,107.11218,44.66140,102.86993,0.31312,1589391.00000,-1.49695,1.72916
194,Fingerprint #195,10,10.13800,1459.47150,125.27021,55.09144,116.92757,0.21737,2386411.50000,-1.84173,2.70363
195,Fingerprint #196,14,10.15150,1081.80572,147.16981,40.06225,65.16439,0.23627,1705712.71429,-1.88859,2.93328
196,Fingerprint #197,20,10.14430,703.76731,132.08966,31.76085,110.28114,0.30794,1192683.35000,-2.01064,3.27831
197,Fingerprint #198,21,10.16740,611.73115,138.95460,31.89125,111.81200,0.26764,1138657.52381,-1.95464,3.21171
198,Fingerprint #199,18,10.11940,731.44155,156.35819,37.05342,111.93302,0.23047,1322546.83333,-2.35645,4.38059
199,Fingerprint #200,14,10.18910,1073.09319,106.92990,48.21452,96.12749,0.30415,1712299.21429,-1.62100,2.20893
200,Fingerprint #201,20,10.16530,782.03306,130.02485,36.31288,96.54383,0.22799,1195967.80000,-2.02038,3.51164
201,Fingerprint #202,21,10.08990,679.86720,99.23959,31.17930,93.38974,0.38005,1129186.47619,-1.54817,1.91739
202,Fingerprint #203,16,10.22720,899.07221,173.94928,38.12300,143.22105,0.17699,1505984.81250,-2.30847,4.23750
203,Fingerprint #204,21,10.14530,686.52506,98.55101,29.26617,110.08960,0.29322,1136810.28571,-1.66875,2.06666
204,Fingerprint #205,13,10.24170,1146.23705,119.60797,42.85122,48.21142,0.31932,1853238.15385,-2.01048,3.28577
205,Fingerprint #206,15,10.25520,959.51564,153.07689,44.05397,134.51161,0.21479,1609081.06667,-2.15517,3.81038
206,Fingerprint #207,19,10.17120,795.46247,128.89050,33.83457,103.36959,0.31079,1258282.78947,-1.91388,3.14039
207,Fingerprint #208,15,10.15140,964.46083,171.97490,39.31267,95.17790,0.16862,1591974.26667,-2.32182,4.20269
208,Fingerprint #209,15,10.19870,987.08454,138.33217,43.17608,98.55237,0.23006,1600767.13333,-2.04500,3.32963
209,Fingerprint #210,14,10.16440,1092.15603,150.36072,46.28089,107.19447,0.16835,1707855.42857,-2.10557,3.55580
210,Fingerprint #211,19,10.15500,798.48147,136.12813,33.52125,144.81354,0.23461,1257997.47368,-2.13077,3.72458
211,Fingerprint #212,16,10.20250,963.75372,150.39695,45.55973,119.40502,0.17744,1500660.00000,-2.14475,3.79319
212,Fingerprint #213,19,10.16000,758.80671,127.95301,40.43348,132.39409,0.17991,1258923.36842,-2.16030,3.75080
213,Fingerprint #214,15,10.23430,968.79538,134.91993,42.37287,99.54319,0.26955,1607009.53333,-2.02959,3.35690
214,Fingerprint #215,21,10.06270,718.89267,79.41542,32.54542,81.01195,0.46575,1126605.28571,-1.25201,1.22776
215,Fingerprint #216,17,10.22920,909.24528,110.07837,34.05666,104.52883,0.41446,1415203.52941,-1.58352,2.22455
216,Fingerprint #217,16,10.24020,1022.58688,167.88776,36.44980,120.24584,0.20063,1505926.62500,-2.08306,3.49954
217,Fingerprint #218,12,10.16850,1223.05525,135.95632,47.18706,99.35270,0.25087,1994968.50000,-1.93727,2.92149
218,Fingerprint #219,12,10.24520,1196.42313,225.26129,39.72779,126.18588,0.17618,2010862.83333,-2.18975,3.98873
219,Fingerprint #220,14,10.21800,1109.12538,119.01290,50.06235,97.47402,0.21978,1716800.42857,-1.75435,2.42331
220,Fingerprint #221,12,10.27650,1233.85998,161.55319,52.08635,116.85950,0.14278,2014325.50000,-2.18562,3.77585
221,Fingerprint #222,14,10.20280,1066.47930,150.92797,38.55256,116.77415,0.25743,1713266.78571,-2.19580,3.69877
222,Fingerprint #223,15,10.11110,966.32529,130.35165,44.01676,89.02580,0.24112,1585840.06667,-1.87989,2.99488
223,Fingerprint #224,15,10.30560,1009.53947,155.10254,41.40227,131.01674,0.21070,1618655.53333,-2.19168,3.72396
224,Fingerprint #225,19,10.15000,808.19839,118.75882,35.82921,102.04455,0.27590,1256791.42105,-1.85803,2.66443
225,Fingerprint #226,23,10.19000,624.68139,125.16207,28.01594,104.85745,0.39427,1043333.91304,-1.79667,2.84509
